K. Brouder,18,Republic of Ireland,51,Limerick FC,€50K,€1K
K. Bryan,20,England,63,Oldham Athletic,€625K,
K. Bryan,20,England,63,Oldham Athletic,€625K,€1K
K. Buckley,25,Republic of Ireland,59,Bray Wanderers,€160K,
K. Buckley,25,Republic of Ireland,59,Bray Wanderers,€160K,€1K
K. Byrne,27,Republic of Ireland,61,St. Patrick's Athletic,€290K,
K. Byrne,27,Republic of Ireland,61,St. Patrick's Athletic,€290K,€1K
K. Callan-McFadden,22,Republic of Ireland,58,Sligo Rovers,€170K,
K. Cantwell,22,Republic of Ireland,56,Finn Harps,€110K,
K. Callan-McFadden,22,Republic of Ireland,58,Sligo Rovers,€170K,€1K
K. Cantwell,22,Republic of Ireland,56,Finn Harps,€110K,€1K
K. Choi,22,Korea Republic,64,FC St. Pauli,€650K,
K. Choi,22,Korea Republic,64,FC St. Pauli,€650K,€5K
K. Cotter,18,England,48,Luton Town,€60K,
K. Cotter,18,England,48,Luton Town,€60K,€1K
K. Dabila,20,Ivory Coast,60,LOSC Lille,€290K,
K. Dalton,19,Republic of Ireland,50,Bohemian FC,€50K,
K. Dabila,20,Ivory Coast,60,LOSC Lille,€290K,€4K
K. Dalton,19,Republic of Ireland,50,Bohemian FC,€50K,€1K
K. Darlow,26,England,70,Newcastle United,€1.6M,
K. Darlow,26,England,70,Newcastle United,€1.6M,€30K
K. Davies,20,Wales,55,Yeovil Town,€180K,
K. Davis,19,England,60,Aston Villa,€400K,
K. Dawson,27,Republic of Ireland,62,Cheltenham Town,€350K,
K. Davies,20,Wales,55,Yeovil Town,€180K,€6K
K. Davis,19,England,60,Aston Villa,€400K,€3K
K. Dawson,27,Republic of Ireland,62,Cheltenham Town,€350K,€3K
K. Dempsey,21,England,65,Fleetwood Town,€925K,
K. Dennis,27,England,63,Chesterfield,€425K,
K. Devaney,26,Republic of Ireland,57,Galway United,€120K,
K. Dempsey,21,England,65,Fleetwood Town,€925K,€2K
K. Dennis,27,England,63,Chesterfield,€425K,€4K
K. Devaney,26,Republic of Ireland,57,Galway United,€120K,€1K
K. Djidji,24,Ivory Coast,75,FC Nantes,€7.5M,
K. Djidji,24,Ivory Coast,75,FC Nantes,€7.5M,€18K
K. Doolan,30,Scotland,66,Partick Thistle F.C.,€625K,
K. Doolan,30,Scotland,66,Partick Thistle F.C.,€625K,€3K
K. Dowell,19,England,68,Nottingham Forest,€1.9M,
K. Doyle,33,Republic of Ireland,67,Colorado Rapids,€475K,
K. Dowell,19,England,68,Nottingham Forest,€1.9M,€27K
K. Doyle,33,Republic of Ireland,67,Colorado Rapids,€475K,€6K
K. Duncan,19,United States,56,Valenciennes FC,€140K,
K. Edwards,19,England,61,Exeter City,€550K,
K. Egan,19,England,47,Exeter City,€60K,
K. Duncan,19,United States,56,Valenciennes FC,€140K,€1K
K. Edwards,19,England,61,Exeter City,€550K,€6K
K. Egan,19,England,47,Exeter City,€60K,€1K
K. Ellis,26,United States,67,Sporting Kansas City,€775K,
K. Ellison,38,England,62,Morecambe,€110K,
K. Ellis,26,United States,67,Sporting Kansas City,€775K,€5K
K. Ellison,38,England,62,Morecambe,€110K,€2K
K. Farragher,24,Republic of Ireland,55,Drogheda United,€100K,
K. Farragher,24,Republic of Ireland,55,Drogheda United,€100K,€1K
K. Finn,18,England,55,Coventry City,€180K,
K. Finn,18,England,55,Coventry City,€180K,€1K
K. Fisher,23,United States,66,Montreal Impact,€725K,
K. Fisher,23,United States,66,Montreal Impact,€725K,€2K
K. Ford,21,United States,65,Colorado Rapids,€850K,
K. Ford,21,United States,65,Colorado Rapids,€850K,€2K
K. Freeman,25,Wales,66,Sheffield United,€675K,
K. Freeman,25,Wales,66,Sheffield United,€675K,€10K
K. Garcia,26,United States,61,Houston Dynamo,€260K,
K. Garcia,26,United States,61,Houston Dynamo,€260K,€2K
K. Gordon,19,England,55,Swindon Town,€190K,
K. Gorré,22,Curacao,64,Swansea City,€675K,
K. Gordon,19,England,55,Swindon Town,€190K,€5K
K. Gorré,22,Curacao,64,Swansea City,€675K,€14K
K. Guthrie,24,England,63,Colchester United,€525K,
K. Guédé,32,Slovakia,65,SC Freiburg,€425K,
K. Guthrie,24,England,63,Colchester United,€525K,€3K
K. Guédé,32,Slovakia,65,SC Freiburg,€425K,€8K
K. Harris,24,England,64,Cardiff City,€625K,
K. Harris,24,England,64,Cardiff City,€625K,€7K
K. Hause,21,England,67,Wolverhampton Wanderers,€1.2M,
K. Hause,21,England,67,Wolverhampton Wanderers,€1.2M,€19K
K. Hemmings,25,England,67,Mansfield Town,€1M,
K. Hemmings,25,England,67,Mansfield Town,€1M,€8K
K. Hinds,19,England,60,VfL Wolfsburg,€450K,
K. Hinds,19,England,60,VfL Wolfsburg,€450K,€5K
K. Holt,24,Scotland,61,Dundee FC,€290K,
K. Holt,24,Scotland,61,Dundee FC,€290K,€1K
K. Horgan,20,Republic of Ireland,48,Shamrock Rovers,€40K,
K. Howkins,21,England,61,Cambridge United,€400K,
K. Horgan,20,Republic of Ireland,48,Shamrock Rovers,€40K,€1K
K. Howkins,21,England,61,Cambridge United,€400K,€8K
K. Hyland,28,Trinidad & Tobago,68,Al Faisaly,€725K,
K. Hyland,28,Trinidad & Tobago,68,Al Faisaly,€725K,€14K
K. Jackson,23,England,56,Accrington Stanley,€130K,
K. Jackson,23,England,56,Accrington Stanley,€130K,€2K
K. Jameson,18,England,58,West Bromwich Albion,€160K,
K. Jameson,18,England,58,West Bromwich Albion,€160K,€4K
K. Jones,32,Trinidad & Tobago,69,Atlanta United FC,€850K,
K. Jones,32,Trinidad & Tobago,69,Atlanta United FC,€850K,€6K
K. Kadyrov,23,Russia,58,Terek Grozny,€190K,
K. Kadyrov,23,Russia,58,Terek Grozny,€190K,€4K
K. Keane,30,Republic of Ireland,66,Rochdale,€475K,
K. Kearney,17,Northern Ireland,55,Rochdale,€160K,
K. Keane,30,Republic of Ireland,66,Rochdale,€475K,€2K
K. Kearney,17,Northern Ireland,55,Rochdale,€160K,€1K
K. Khosonov,19,Russia,58,CSKA Moscow,€170K,
K. Khosonov,19,Russia,58,CSKA Moscow,€170K,€3K
K. Knoyle,20,England,57,Swindon Town,€160K,
K. Kodro,23,Bosnia Herzegovina,71,1. FSV Mainz 05,€3.4M,
K. Knoyle,20,England,57,Swindon Town,€160K,€2K
K. Kodro,23,Bosnia Herzegovina,71,1. FSV Mainz 05,€3.4M,€18K
K. Kombarov,30,Russia,70,Arsenal Tula,€1.3M,
K. Kouao,19,Ivory Coast,64,Moreirense FC,€650K,
K. Kombarov,30,Russia,70,Arsenal Tula,€1.3M,€18K
K. Kouao,19,Ivory Coast,64,Moreirense FC,€650K,€1K
K. Krasniqi,21,Kosovo,55,VfL Osnabrück,€130K,
K. Krasniqi,21,Kosovo,55,VfL Osnabrück,€130K,€1K
K. Kronholm,31,United States,68,Holstein Kiel,€550K,
K. Kronholm,31,United States,68,Holstein Kiel,€550K,€6K
K. Kuchaev,19,Russia,58,CSKA Moscow,€220K,
K. Kuchaev,19,Russia,58,CSKA Moscow,€220K,€3K
K. Lafferty,29,Northern Ireland,71,Heart of Midlothian,€2.4M,
K. Lafferty,29,Northern Ireland,71,Heart of Midlothian,€2.4M,€8K
K. Lee,29,England,71,Sheffield Wednesday,€2.3M,
K. Lee,29,England,71,Sheffield Wednesday,€2.3M,€38K
K. Letheren,29,Wales,61,Plymouth Argyle,€200K,
K. Letheren,29,Wales,61,Plymouth Argyle,€200K,€2K
K. Long,26,Republic of Ireland,70,Burnley,€1.8M,
K. LuaLua,26,DR Congo,70,Queens Park Rangers,€2.1M,
K. Long,26,Republic of Ireland,70,Burnley,€1.8M,€32K
K. LuaLua,26,DR Congo,70,Queens Park Rangers,€2.1M,€31K
K. Lynch,25,Republic of Ireland,54,Bray Wanderers,€70K,
K. Lynch,25,Republic of Ireland,54,Bray Wanderers,€70K,€1K
K. Manneh,22,United States,71,Columbus Crew SC,€3.3M,
K. Manneh,22,United States,71,Columbus Crew SC,€3.3M,€6K
K. Marsh-Brown,24,England,63,Forest Green,€450K,
K. Marsh-Brown,24,England,63,Forest Green,€450K,€3K
K. McClean,18,Northern Ireland,53,St. Johnstone FC,€120K,
K. McDermott,20,Northern Ireland,50,Finn Harps,€50K,
K. McDonald,28,Scotland,73,Fulham,€3.2M,
K. McFadzean,30,England,68,Burton Albion,€675K,
K. McIntosh,23,United States,55,Portland Timbers,€90K,
K. McLean,25,Scotland,71,Aberdeen,€2.9M,
K. Mellor,26,England,59,Blackpool,€150K,
K. McClean,18,Northern Ireland,53,St. Johnstone FC,€120K,€1K
K. McDermott,20,Northern Ireland,50,Finn Harps,€50K,€1K
K. McDonald,28,Scotland,73,Fulham,€3.2M,€40K
K. McFadzean,30,England,68,Burton Albion,€675K,€7K
K. McIntosh,23,United States,55,Portland Timbers,€90K,€1K
K. McLean,25,Scotland,71,Aberdeen,€2.9M,€7K
K. Mellor,26,England,59,Blackpool,€150K,€2K
K. Metz,19,Republic of Ireland,54,Burnley,€100K,
K. Metz,19,Republic of Ireland,54,Burnley,€100K,€4K
K. Miller,37,Scotland,70,Rangers,€625K,
K. Miller,37,Scotland,70,Rangers,€625K,€29K
K. Molino,27,Trinidad & Tobago,74,Minnesota Thunder,€6.5M,
K. Molino,27,Trinidad & Tobago,74,Minnesota Thunder,€6.5M,€9K
K. Moore,24,England,66,Rotherham United,€850K,
K. Moore,28,Republic of Ireland,57,Bray Wanderers,€100K,
K. Moore,24,England,66,Rotherham United,€850K,€6K
K. Moore,28,Republic of Ireland,57,Bray Wanderers,€100K,€1K
K. Morris,23,England,61,Walsall,€350K,
K. Morris,23,England,61,Walsall,€350K,€2K
K. Mullin,23,Russia,59,Rubin Kazan,€220K,
K. Mullin,23,Russia,59,Rubin Kazan,€220K,€6K
K. Muskwe,19,England,55,Rotherham United,€190K,
K. Muskwe,19,England,55,Rotherham United,€190K,€1K
K. Nababkin,30,Russia,74,CSKA Moscow,€4.1M,
K. Nababkin,30,Russia,74,CSKA Moscow,€4.1M,€37K
K. Naismith,25,Scotland,65,Portsmouth,€675K,
K. Naismith,25,Scotland,65,Portsmouth,€675K,€4K
K. Nasurov,17,Russia,51,Terek Grozny,€70K,
K. Naughton,28,England,75,Swansea City,€5.5M,
K. Nasurov,17,Russia,51,Terek Grozny,€70K,€1K
K. Naughton,28,England,75,Swansea City,€5.5M,€55K
K. Nisbet,20,Scotland,54,Partick Thistle F.C.,€150K,
K. Nisbet,20,Scotland,54,Partick Thistle F.C.,€150K,€1K
K. Nolan,35,England,66,Notts County,€270K,
K. Nolan,35,England,66,Notts County,€270K,€4K
K. O'Connor,22,Republic of Ireland,60,Preston North End,€290K,
K. O'Connor,22,Republic of Ireland,60,Preston North End,€290K,€2K
K. Opare,26,United States,66,D.C. United,€625K,
K. Osborne,29,England,65,Grimsby Town,€425K,
K. Opare,26,United States,66,D.C. United,€625K,€2K
K. Osborne,29,England,65,Grimsby Town,€425K,€4K
K. Palmer,20,England,71,Huddersfield Town,€3.8M,
K. Panchenko,27,Russia,74,Dinamo Moscow,€6.5M,
K. Palmer,20,England,71,Huddersfield Town,€3.8M,€48K
K. Panchenko,27,Russia,74,Dinamo Moscow,€6.5M,€35K
K. Pearce,27,England,64,Mansfield Town,€425K,
K. Pearce,27,England,64,Mansfield Town,€425K,€5K
K. Phillips,21,England,69,Leeds United,€1.5M,
K. Piedrahita,26,United States,62,La Equidad,€270K,
K. Phillips,21,England,69,Leeds United,€1.5M,€14K
K. Piedrahita,26,United States,62,La Equidad,€270K,€1K
K. Rausch,27,Russia,73,1. FC Köln,€3.3M,
K. Rausch,27,Russia,73,1. FC Köln,€3.3M,€29K
K. Reid,29,England,65,Colchester United,€525K,
K. Reid,29,England,65,Colchester United,€525K,€5K
K. Reynish,33,United States,62,Atlanta United FC,€150K,
K. Reynish,33,United States,62,Atlanta United FC,€150K,€1K
K. Roberts,19,England,59,Walsall,€300K,
K. Roberts,19,England,59,Walsall,€300K,€1K
K. Roofe,24,England,71,Leeds United,€3.2M,
K. Roofe,24,England,71,Leeds United,€3.2M,€21K
K. Rosenberry,23,United States,66,Philadelphia Union,€850K,
K. Rowe,25,United States,71,New England Revolution,€3.1M,
K. Rosenberry,23,United States,66,Philadelphia Union,€850K,€2K
K. Rowe,25,United States,71,New England Revolution,€3.1M,€6K
K. Rozo,22,United States,56,Patriotas Boyacá FC,€130K,
K. Rozo,22,United States,56,Patriotas Boyacá FC,€130K,€1K
K. Sadlier,22,Republic of Ireland,65,Cork City,€875K,
K. Saief,23,United States,73,KAA Gent,€5.5M,
K. Sadlier,22,Republic of Ireland,65,Cork City,€875K,€1K
K. Saief,23,United States,73,KAA Gent,€5.5M,€19K
K. Sarkodie,26,United States,66,San Jose Earthquakes,€550K,
K. Savichev,23,Russia,63,FC SKA-Energiya Khabarovsk,€550K,
K. Scherbakov,20,Russia,57,Spartak Moscow,€140K,
K. Sarkodie,26,United States,66,San Jose Earthquakes,€550K,€2K
K. Savichev,23,Russia,63,FC SKA-Energiya Khabarovsk,€550K,€4K
K. Scherbakov,20,Russia,57,Spartak Moscow,€140K,€5K
K. Scott,19,United States,60,Chelsea,€450K,
K. Scott,19,United States,60,Chelsea,€450K,€7K
K. Shelton,24,United States,63,New York City Football Club,€500K,
K. Sheppard,26,Republic of Ireland,62,Cork City,€350K,
K. Shelton,24,United States,63,New York City Football Club,€500K,€2K
K. Sheppard,26,Republic of Ireland,62,Cork City,€350K,€1K
K. Smith,26,England,69,Bristol City,€1.3M,
K. Smith,26,England,69,Bristol City,€1.3M,€25K
K. Sterling,18,England,53,Tottenham Hotspur,€120K,
K. Stewart,23,England,72,Hull City,€3.6M,
K. Storer,30,England,59,Cheltenham Town,€140K,
K. Sterling,18,England,53,Tottenham Hotspur,€120K,€6K
K. Stewart,23,England,72,Hull City,€3.6M,€7K
K. Storer,30,England,59,Cheltenham Town,€140K,€2K
K. Thomas,21,England,63,Coventry City,€675K,
K. Thomas,21,England,63,Coventry City,€675K,€3K
K. Tierney,20,Scotland,74,Celtic,€8.5M,
K. Tierney,20,Scotland,74,Celtic,€8.5M,€34K
K. Toner,20,Republic of Ireland,62,Stevenage,€425K,
K. Toner,20,Republic of Ireland,62,Stevenage,€425K,€5K
K. Tribbett,25,United States,64,Philadelphia Union,€450K,
K. Trippier,26,England,78,Tottenham Hotspur,€10M,
K. Tribbett,25,United States,64,Philadelphia Union,€450K,€2K
K. Trippier,26,England,78,Tottenham Hotspur,€10M,€76K
K. Vassell,24,England,63,Blackpool,€525K,
K. Vassell,24,England,63,Blackpool,€525K,€2K
K. Venegas,27,United States,61,Minnesota Thunder,€210K,
K. Venegas,27,United States,61,Minnesota Thunder,€210K,€2K
K. Vincent-Young,21,England,60,Colchester United,€260K,
K. Vincent-Young,21,England,60,Colchester United,€260K,€2K
K. Waddell,19,Scotland,50,Dundee FC,€60K,
K. Waddell,19,Scotland,50,Dundee FC,€60K,€1K
K. Walker,27,England,83,Manchester City,€24M,
K. Walker,27,England,83,Manchester City,€24M,€130K
K. Walker-Peters,20,England,65,Tottenham Hotspur,€1.1M,
K. Ward,26,Republic of Ireland,61,Bohemian FC,€300K,
K. Walker-Peters,20,England,65,Tottenham Hotspur,€1.1M,€14K
K. Ward,26,Republic of Ireland,61,Bohemian FC,€300K,€1K
K. Watson,27,Scotland,62,St. Johnstone FC,€280K,
K. Watson,27,Scotland,62,St. Johnstone FC,€280K,€2K
K. Westwood,32,Republic of Ireland,75,Sheffield Wednesday,€3.8M,
K. Westwood,32,Republic of Ireland,75,Sheffield Wednesday,€3.8M,€38K
K. Wilson,17,England,52,Exeter City,€100K,
K. Wilson,17,England,52,Exeter City,€100K,€3K
K. Woolery,22,England,59,Swindon Town,€250K,
K. Wootton,20,England,57,Stevenage,€150K,
K. Woolery,22,England,59,Swindon Town,€250K,€2K
K. Wootton,20,England,57,Stevenage,€150K,€2K
K. Yao,18,England,53,Charlton Athletic,€110K,
K. Yao,18,England,53,Charlton Athletic,€110K,€1K
K. Zohi,20,Ivory Coast,61,RC Strasbourg,€425K,
K. Zohi,20,Ivory Coast,61,RC Strasbourg,€425K,€4K
Kang Hyeon Mu,22,Korea Republic,64,Pohang Steelers,€550K,
Kang Ji Yong,27,Korea Republic,63,Gangwon FC,€300K,
Kang Min Soo,31,Korea Republic,64,Ulsan Hyundai Horang-i,€300K,
Kang Sang Woo,23,Korea Republic,64,Pohang Steelers,€525K,
Kang Hyeon Mu,22,Korea Republic,64,Pohang Steelers,€550K,€2K
Kang Ji Yong,27,Korea Republic,63,Gangwon FC,€300K,€1K
Kang Min Soo,31,Korea Republic,64,Ulsan Hyundai Horang-i,€300K,€2K
Kang Sang Woo,23,Korea Republic,64,Pohang Steelers,€525K,€3K
Kim Bo Kyung,27,Korea Republic,73,Kashiwa Reysol,€4.1M,
Kim Chang Soo,31,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,
Kim Chi Gon,33,Korea Republic,64,Ulsan Hyundai Horang-i,€180K,
Kim Chi Woo,33,Korea Republic,65,FC Seoul,€210K,
Kim Dae Gyeong,25,Korea Republic,63,Incheon United FC,€450K,
Kim Dae Ho,29,Korea Republic,66,Pohang Steelers,€475K,
Kim Dae Jung,24,Korea Republic,65,Incheon United FC,€625K,
Kim Dae Won,20,Korea Republic,63,Daegu FC,€575K,
Kim Do Hyeok,25,Korea Republic,70,Incheon United FC,€2.3M,
Kim Dong Gi,28,Korea Republic,57,Pohang Steelers,€110K,
Kim Dong Jin,24,Korea Republic,65,Daegu FC,€600K,
Kim Dong Min,22,Korea Republic,64,Incheon United FC,€575K,
Kim Dong Su,22,Korea Republic,54,Omiya Ardija,€90K,
Kim Dong Suk,30,Korea Republic,64,Incheon United FC,€425K,
Kim Dong Woo,29,Korea Republic,66,Daegu FC,€500K,
Kim Geon Woong,19,Korea Republic,64,Ulsan Hyundai Horang-i,€625K,
Kim Gun Hee,22,Korea Republic,66,Suwon Samsung Bluewings,€900K,
Kim Gyeong Jae,23,Korea Republic,58,Jeonnam Dragons,€160K,
Kim Gyeong Min,26,Korea Republic,63,Incheon United FC,€375K,
Kim Ho Jun,33,Korea Republic,68,Jeju United FC,€450K,
Kim Ho Nam,28,Korea Republic,68,Sangju Sangmu FC,€900K,
Kim Hyeon Wook,22,Korea Republic,62,Jeju United FC,€475K,
Kim Hyun Tae,22,Korea Republic,51,Jeonnam Dragons,€40K,
Kim In Seong,27,Korea Republic,69,Ulsan Hyundai Horang-i,€1.1M,
Kim Jae Sung,33,Korea Republic,65,Jeonnam Dragons,€325K,
Kim Jeong Hyeon,24,Korea Republic,54,GwangJu FC,€90K,
Kim Jin Hyeon,29,Korea Republic,71,Cerezo Osaka,€1.6M,
Kim Jin Hyuk,24,Korea Republic,64,Daegu FC,€550K,
Kim Jin Su,25,Korea Republic,74,Jeonbuk Hyundai Motors,€6M,
Kim Jin Ya,19,Korea Republic,60,Incheon United FC,€350K,
Kim Jin Young,25,Korea Republic,66,Pohang Steelers,€575K,
Kim Jong Min,24,Korea Republic,61,Suwon Samsung Bluewings,€325K,
Kim Jong Seok,22,Korea Republic,55,Pohang Steelers,€140K,
Kim Jong Woo,23,Korea Republic,72,Suwon Samsung Bluewings,€4M,
Kim Jun Su,25,Korea Republic,64,Jeonnam Dragons,€500K,
Kim Jung Hwan,20,Korea Republic,62,FC Seoul,€525K,
Kim Jung Ya,29,Korea Republic,65,Gamba Osaka,€425K,
Kim Kwang Suk,34,Korea Republic,69,Pohang Steelers,€325K,
Kim Kyung Jung,26,Korea Republic,63,Gangwon FC,€425K,
Kim Min Hyeok,24,Korea Republic,65,GwangJu FC,€700K,
Kim Min Hyeok,25,Korea Republic,67,Sagan Tosu,€800K,
Kim Min Jae,20,Korea Republic,71,Jeonbuk Hyundai Motors,€3.4M,
Kim Min Tae,23,Korea Republic,64,Hokkaido Consadole Sapporo,€550K,
Kim Min Woo,27,Korea Republic,71,Suwon Samsung Bluewings,€2.5M,
Kim Moo Gun,20,Korea Republic,57,Jeju United FC,€160K,
Kim Nam Chun,28,Korea Republic,67,Sangju Sangmu FC,€700K,
Kim Oh Gyu,28,Korea Republic,65,Gangwon FC,€450K,
Kim Sang Won,25,Korea Republic,61,GwangJu FC,€300K,
Kim Seung Dae,26,Korea Republic,69,Pohang Steelers,€1.3M,
Kim Seung Gyu,26,Korea Republic,73,Vissel Kobe,€3.3M,
Kim Seung Joon,22,Korea Republic,73,Ulsan Hyundai Horang-i,€5.5M,
Kim Seung Yong,32,Korea Republic,64,Gangwon FC,€350K,
Kim Shin Wook,29,Korea Republic,74,Jeonbuk Hyundai Motors,€5.5M,
Kim Si Woo,20,Korea Republic,60,GwangJu FC,€450K,
Kim Soo Beom,26,Korea Republic,64,Jeju United FC,€450K,
Kim Sun Min,25,Korea Republic,64,Daegu FC,€550K,
Kim Sung Hwan,30,Korea Republic,66,Ulsan Hyundai Horang-i,€475K,
Kim Sung Joon,29,Korea Republic,69,Sangju Sangmu FC,€1M,
Kim Sung Ju,18,Korea Republic,58,Jeonnam Dragons,€230K,
Kim Sung Ju,26,Korea Republic,62,Sangju Sangmu FC,€290K,
Kim Tae Ho,25,Korea Republic,56,Jeonbuk Hyundai Motors,€90K,
Kim Tae Hwan,27,Korea Republic,67,Sangju Sangmu FC,€625K,
Kim Won Gun,25,Korea Republic,63,FC Seoul,€425K,
Kim Won Il,30,Korea Republic,70,Jeju United FC,€1.3M,
Kim Won Sik,25,Korea Republic,64,FC Seoul,€500K,
Kim Yeong Bin,25,Korea Republic,60,GwangJu FC,€230K,
Kim Yong Dae,37,Korea Republic,65,Ulsan Hyundai Horang-i,€40K,
Kim Yong Hwan,24,Korea Republic,67,Incheon United FC,€1M,
Kim Yong Jin,24,Korea Republic,53,Ulsan Hyundai Horang-i,€80K,
Kim Young Chan,23,Korea Republic,62,Jeonbuk Hyundai Motors,€350K,
Kim Young Wook,26,Korea Republic,70,Jeonnam Dragons,€1.9M,
Kim Bo Kyung,27,Korea Republic,73,Kashiwa Reysol,€4.1M,€14K
Kim Chang Soo,31,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,€2K
Kim Chi Gon,33,Korea Republic,64,Ulsan Hyundai Horang-i,€180K,€2K
Kim Chi Woo,33,Korea Republic,65,FC Seoul,€210K,€2K
Kim Dae Gyeong,25,Korea Republic,63,Incheon United FC,€450K,€1K
Kim Dae Ho,29,Korea Republic,66,Pohang Steelers,€475K,€3K
Kim Dae Jung,24,Korea Republic,65,Incheon United FC,€625K,€2K
Kim Dae Won,20,Korea Republic,63,Daegu FC,€575K,€1K
Kim Do Hyeok,25,Korea Republic,70,Incheon United FC,€2.3M,€5K
Kim Dong Gi,28,Korea Republic,57,Pohang Steelers,€110K,€2K
Kim Dong Jin,24,Korea Republic,65,Daegu FC,€600K,€2K
Kim Dong Min,22,Korea Republic,64,Incheon United FC,€575K,€2K
Kim Dong Su,22,Korea Republic,54,Omiya Ardija,€90K,€1K
Kim Dong Suk,30,Korea Republic,64,Incheon United FC,€425K,€2K
Kim Dong Woo,29,Korea Republic,66,Daegu FC,€500K,€3K
Kim Geon Woong,19,Korea Republic,64,Ulsan Hyundai Horang-i,€625K,€1K
Kim Gun Hee,22,Korea Republic,66,Suwon Samsung Bluewings,€900K,€3K
