Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
Javi Muñoz,22,Spain,64,Lorca Deportiva CF,€725K,EU',€27K,€27K
Javi Ontiveros,19,Spain,71,Málaga CF,€4.4M,EU',€9K,€9K
Javi Pérez,21,Spain,60,Real Valladolid,€325K,EU',€1K,€1K
Javi Ros,27,Spain,70,Real Zaragoza,€1.7M,EU',€8K,€8K
Javi Varas,34,Spain,77,Granada CF,€3.6M,EU',€10K,€10K
Javi Vázquez,16,Spain,58,Sevilla Atlético,€170K,EU',€1K,€1K
Javi Álamo,28,Spain,69,UD Almería,€825K,EU',€6K,€6K
Javito,18,Spain,58,SD Huesca,€150K,EU',€1K,€1K
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,,€1K,
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,,€1K,€1K
Jean Carlos,21,Brazil,65,Granada CF,€800K,SA',€3K,€3K
Jean Cleber,27,Brazil,65,CS Marítimo,€450K,SA',€3K,€3K
Jeff Meirson,25,Brazil,72,Fluminense Football Club,€2.7M,SA',€22K,€22K
Jefferson,28,Brazil,75,SC Braga,€5.5M,SA',€15K,€15K
Jefferson Santos,24,Brazil,67,Grupo Desportivo de Chaves,€750K,SA',€5K,€5K
Jeffrén,29,Venezuela,66,Grasshopper Club Zürich,€625K,SA',€6K,€6K
Jemerson,24,Brazil,80,AS Monaco,€17.5M,SA',€35K,€35K
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,,€1K,
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,,€2K,
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,,€1K,
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,,€4K,
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,,€6K,
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,,€2K,
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,,€4K,
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,,€1K,
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,,€6K,
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,,€1K,
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,,€1K,€1K
Jeong Dong Ho,27,Korea Republic,65,Ulsan Hyundai Horang-i,€450K,,€2K,€2K
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,,€1K,€1K
Jeong Hyuk,31,Korea Republic,66,Jeonbuk Hyundai Motors,€550K,,€4K,€4K
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,,€6K,€6K
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,,€2K,€2K
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,,€4K,€4K
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,,€1K,€1K
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,,€6K,€6K
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,,€1K,€1K
Jessé Ferdeira,25,Brazil,68,Clube Atlético Paranaense,€775K,SA',€8K,€8K
Jessé Ledeiro,29,Brazil,72,Fluminense Football Club,€3M,SA',€26K,€26K
Jesus Andradaldo,25,Brazil,74,Cruzeiro,€4.9M,SA',€24K,€24K
Jesé,24,Spain,77,Stoke City,€11.5M,EU',€64K,€64K
Jesús Alfaro,26,Spain,65,FC Barcelona B,€625K,EU',€3K,€3K
Jesús Areso,17,Spain,65,Athletic Club de Bilbao,€725K,EU',€3K,€3K
Jesús Fernández,29,Spain,68,C.D. Leonesa S.A.D.,€700K,EU',€5K,€5K
Jesús González,23,Spain,62,Real Zaragoza,€350K,EU',€2K,€2K
Jesús Gámez,32,Spain,76,Newcastle United,€4.3M,EU',€63K,€63K
Jesús Imaz,26,Spain,68,Wisła Kraków,€1.1M,EU',€5K,€5K
Jesús Valentín,25,Spain,68,Real Zaragoza,€1M,EU',€6K,€6K
Jhon Cley,23,Brazil,68,Al Qadisiyah,€1.4M,SA',€9K,€9K
Jhonatan,26,Brazil,65,Moreirense FC,€450K,SA',€2K,€2K
Jhonnattann,27,Brazil,64,Al Batin,€475K,SA',€4K,€4K
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,,€19K,
Jiang Zhipeng,28,China PR,68,,€0,,€0.00,
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,,€2K,
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,,€1K,
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,,€1K,
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,,€3K,
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,,€19K,€19K
Jiang Zhipeng,28,China PR,68,,€0,,€0.00,€0.00
Jin Seong Wook,23,Korea Republic,65,Jeju United FC,€775K,,€2K,€2K
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,,€1K,€1K
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,,€1K,€1K
Jo Young Cheol,28,Korea Republic,65,Sangju Sangmu FC,€550K,,€3K,€3K
Joan Jordán,22,Spain,72,SD Eibar,€4.1M,EU',€12K,€12K
Joan Román,24,Spain,69,SC Braga,€1.4M,EU',€6K,€6K
Joaninho Chagas,29,Brazil,64,Avaí Futebol Clube,€450K,SA',€5K,€5K
Joaquín,21,Spain,67,UD Almería,€975K,EU',€4K,€4K
Joaquín,35,Spain,78,Real Betis Balompié,€4.5M,EU',€20K,€20K
Joca,21,Portugal,66,Tondela,€1M,EU',€3K,€3K
Joel,25,Portugal,67,Estoril Praia,€825K,EU',€5K,€5K
Joel Arimany,19,Spain,60,Málaga CF,€450K,EU',€2K,€2K
Joel Pereira,21,Portugal,71,Manchester United,€3.7M,EU',€34K,€34K
Joel Robles,27,Spain,74,Everton,€4.6M,EU',€60K,€60K
Joelinton,20,Brazil,69,SK Rapid Wien,€1.5M,SA',€17K,€17K
Johnathan,27,Brazil,73,Suwon Samsung Bluewings,€4.3M,SA',€11K,€11K
Jon Bautista,21,Spain,70,Real Sociedad,€2.8M,EU',€16K,€16K
Jon Erice,30,Spain,68,Albacete Balompié,€675K,EU',€5K,€5K
Jona,28,Honduras,70,Córdoba CF,€1.8M,NA',€10K,€10K
Jonaldo Santoso,25,Brazil,68,Avaí Futebol Clube,€1M,SA',€11K,€11K
Jonas,33,Brazil,83,SL Benfica,€16.5M,SA',€21K,€21K
Jonas Damasto,33,Brazil,72,Grêmio Foot-Ball Porto Alegrense,€1.2M,SA',€15K,€15K
Jonatas Belusso,28,Brazil,67,Al Shabab,€800K,SA',€22K,€22K
Jonathan Cafú,25,Brazil,72,Girondins de Bordeaux,€3.7M,SA',€28K,€28K
Jonathan Pereira,30,Spain,69,AD Alcorcón,€1M,EU',€8K,€8K
Jonathan Reis,28,Brazil,67,Hokkaido Consadole Sapporo,€800K,SA',€4K,€4K
Jonathan Viera,27,Spain,82,UD Las Palmas,€23M,EU',€31K,€31K
Jonathas,28,Brazil,79,Hannover 96,€13M,SA',€59K,€59K
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,,€2K,
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,,€2K,€2K
Joni Montiel,18,Spain,65,Rayo Vallecano,€800K,EU',€2K,€2K
Jonny,23,Spain,77,RC Celta de Vigo,€10M,EU',€21K,€21K
Jony,25,Spain,78,Málaga CF,€12.5M,EU',€26K,€26K
Jony,25,Spain,78,Málaga CF,€12.5M,EU',€26K,€26K
Jony,25,Spain,78,Málaga CF,€12.5M,EU',€26K,€26K
Jony,25,Spain,78,Málaga CF,€12.5M,EU',€26K,€26K
Jony Reitosa,25,Brazil,71,Atlético Clube Goianiense,€2M,SA',€9K,€9K
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,,€1K,
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,,€4K,
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,,€1K,€1K
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,,€4K,€4K
Jordi Alba,28,Spain,85,FC Barcelona,€30.5M,EU',€215K,€215K
Jordi Amat,25,Spain,77,Real Betis Balompié,€10.5M,EU',€59K,€59K
Jordi Calavera,21,Spain,71,Real Sporting de Gijón,€3M,EU',€10K,€10K
Jordi Masip,28,Spain,72,Real Valladolid,€2.6M,EU',€6K,€6K
Jordi Mboula,18,Spain,68,AS Monaco,€1.8M,EU',€10K,€10K
Jordi Ortega,22,Spain,55,Córdoba CF,€150K,EU',€2K,€2K
Jorge,21,Brazil,74,AS Monaco,€7M,SA',€22K,€22K
Jorge Carvallinho,33,Brazil,73,Botafogo de Futebol e Regatas,€1.6M,SA',€17K,€17K
Jorge Cuenca,17,Spain,63,FC Barcelona B,€650K,EU',€1K,€1K
Jorge Meré,20,Spain,78,1. FC Köln,€12M,EU',€26K,€26K
Jorge Molina,35,Spain,73,Getafe CF,€1.8M,EU',€19K,€19K
Jorge Pombo,23,Spain,67,Real Zaragoza,€1.2M,EU',€6K,€6K
Jorge Sáenz,20,Spain,71,CD Tenerife,€4.7M,EU',€5K,€5K
Jorge Teixeira,30,Portugal,69,Sint-Truidense VV,€775K,EU',€7K,€7K
Jorginho,21,Portugal,70,Grupo Desportivo de Chaves,€3.1M,EU',€20K,€20K
Jorginho,25,Italy,81,Napoli,€22M,EU',€71K,€71K
Jorginhson,25,Brazil,75,Sport Club do Recife,€6M,SA',€15K,€15K
Jorgino Baumer,33,Brazil,68,Avaí Futebol Clube,€550K,SA',€10K,€10K
Josan,27,Spain,65,Albacete Balompié,€575K,EU',€3K,€3K
Jose Emeirson,25,Brazil,67,Vitória,€825K,SA',€8K,€8K
Joselu,26,Spain,73,Granada CF,€5M,EU',€12K,€12K
Joselu,27,Spain,75,Newcastle United,€8M,EU',€63K,€63K
Josema,21,Spain,63,Córdoba CF,€475K,EU',€2K,€2K
Josete,29,Spain,68,CD Lugo,€775K,EU',€6K,€6K
Joshuando Sá,33,Brazil,72,Associação Chapecoense de Futebol,€1.2M,SA',€11K,€11K
Josi Mouraldo,25,Brazil,63,Vitória,€400K,SA',€3K,€3K
Josué,26,Portugal,75,Osmanlıspor,€7M,EU',€19K,€19K
Josué Sá,25,Portugal,76,RSC Anderlecht,€8.5M,EU',€23K,€23K
Josué da Feira,25,Brazil,72,Santos Futebol Clube,€3.4M,SA',€14K,€14K
José Amo,19,Spain,63,Sevilla FC,€500K,EU',€2K,€2K
José Arnáiz,22,Spain,71,FC Barcelona B,€3.6M,EU',€6K,€6K
José Artiles,24,Spain,64,UD Las Palmas,€625K,EU',€5K,€5K
José Callejón,30,Spain,83,Napoli,€24.5M,EU',€87K,€87K
José Carlos,21,Spain,66,Lorca Deportiva CF,€925K,EU',€5K,€5K
José Cañas,30,Spain,75,PAOK Thessaloniki,€4.9M,EU',€1K,€1K
José Cruz,28,Spain,65,Viking FK,€450K,EU',€2K,€2K
José Fonte,33,Portugal,79,West Ham United,€5M,EU',€99K,€99K
José Fran,25,Spain,60,Albacete Balompié,€260K,EU',€1K,€1K
José Kanté,26,Guinea,65,Wisła Płock,€650K,AF',€3K,€3K
José Mari,29,Spain,72,Cádiz C.F.,€2.4M,EU',€7K,€7K
José Mirazar,33,Brazil,74,Coritiba Foot Ball Club,€3.4M,SA',€23K,€23K
José Perales,24,Spain,65,Gimnàstic de Tarragona,€550K,EU',€2K,€2K
José Reina,34,Spain,83,Napoli,€10.5M,EU',€59K,€59K
José Semedo,32,Portugal,67,Vitória Setúbal,€450K,EU',€5K,€5K
José Suarez,21,Spain,67,Girona CF,€1M,EU',€7K,€7K
José Sá,24,Portugal,76,FC Porto,€7.5M,EU',€10K,€10K
José Ángel,27,Spain,74,SD Eibar,€4.6M,EU',€18K,€18K
Josín,19,Spain,62,Real Oviedo,€425K,EU',€1K,€1K
Jota Peleteiro,26,Spain,75,Birmingham City,€8M,EU',€31K,€31K
Jou Silva,30,Brazil,67,Al Batin,€725K,SA',€9K,€9K
Jozabed,26,Spain,77,RC Celta de Vigo,€11M,EU',€27K,€27K
João Afonso,27,Portugal,72,Córdoba CF,€2.9M,EU',€7K,€7K
João Amaral,25,Portugal,71,Vitória Setúbal,€2.8M,EU',€7K,€7K
João Aurélio,28,Portugal,75,Vitória Guimarães,€5.5M,EU',€11K,€11K
João Bruiñeira,29,Brazil,72,São Paulo Futebol Clube,€2.1M,SA',€16K,€16K
João Cancelo,23,Portugal,79,Inter,€15M,EU',€31K,€31K
João Carvalho,20,Portugal,72,SL Benfica,€5.5M,EU',€7K,€7K
João Costa,21,Portugal,66,FC Porto,€800K,EU',€2K,€2K
João Diogo,29,Portugal,71,CF Os Belenenses,€1.8M,EU',€6K,€6K
João Gamboa,20,Portugal,64,CS Marítimo,€725K,EU',€2K,€2K
João Graça,22,Portugal,65,CD Feirense,€775K,EU',€3K,€3K
João Góis,27,Portugal,66,FC Paços de Ferreira,€600K,EU',€3K,€3K
João Meira,30,Portugal,69,Chicago Fire Soccer Club,€775K,EU',€5K,€5K
João Moutinho,30,Portugal,82,AS Monaco,€20.5M,EU',€48K,€48K
João Mário,24,Portugal,83,Inter,€34M,EU',€70K,€70K
João Novais,23,Portugal,62,Rio Ave FC,€400K,EU',€2K,€2K
João Nunes,21,Portugal,67,Lechia Gdańsk,€1M,EU',€4K,€4K
João Oliveira,21,Switzerland,59,Lechia Gdańsk,€250K,EU',€1K,€1K
João Pedro,24,Brazil,65,Al Fateh,€700K,SA',€8K,€8K
João Pedro,24,Portugal,71,LA Galaxy,€3M,EU',€6K,€6K
João Pedro,25,Brazil,75,Cagliari,€8.5M,SA',€44K,€44K
João Pereira,27,Portugal,63,Odense Boldklub,€350K,EU',€3K,€3K
João Pereira,33,Portugal,76,Trabzonspor,€3M,EU',€32K,€32K
João Pinho,25,Portugal,62,FC Paços de Ferreira,€280K,EU',€2K,€2K
João Queirós,19,Portugal,63,1. FC Köln,€725K,EU',€3K,€3K
João Schmidt,24,Brazil,72,Atalanta,€4.2M,SA',€16K,€16K
João Silva,27,Portugal,66,CD Feirense,€750K,EU',€4K,€4K
João Sousa,22,Portugal,64,Moreirense FC,€625K,EU',€2K,€2K
João Talocha,27,Portugal,71,Boavista FC,€2M,EU',€6K,€6K
João Teixeira,23,Portugal,71,Vitória Setúbal,€3.2M,EU',€8K,€8K
João Teixeira,24,Portugal,71,SC Braga,€3.2M,EU',€8K,€8K
João Vasco,22,Portugal,66,Tondela,€925K,EU',€2K,€2K
João Victor,23,Brazil,58,LASK Linz,€180K,SA',€2K,€2K
João Vigário,21,Portugal,70,Vitória Guimarães,€2.1M,EU',€6K,€6K
Joãozinho,27,Portugal,70,Tondela,€1.5M,EU',€5K,€5K
Joãozinho,28,Brazil,78,FC Krasnodar,€10.5M,SA',€47K,€47K
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,,€7K,
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,,€7K,€7K
Juampe,21,Spain,60,Cádiz C.F.,€300K,EU',€1K,€1K
Juan Cala,27,Spain,72,Getafe CF,€3M,EU',€15K,€15K
Juan Carlos,26,Spain,68,CD Tenerife,€1.1M,EU',€6K,€6K
Juan Carlos,29,Spain,69,CD Lugo,€850K,EU',€5K,€5K
Juan Carlos,29,Spain,71,Real Oviedo,€1.8M,EU',€6K,€6K
Juan Cámara,23,Spain,66,CF Reus Deportiu,€875K,EU',€27K,€27K
Juan Delgado,23,Spain,61,Levante UD,€350K,EU',€4K,€4K
Juan Domínguez,27,Spain,69,CF Reus Deportiu,€1.1M,EU',€5K,€5K
Juan Jesus,26,Brazil,77,Roma,€7.5M,SA',€56K,€56K
Juan Mata,29,Spain,84,Manchester United,€30.5M,EU',€195K,€195K
Juan Moreno,20,Spain,61,Atlético Madrid,€400K,EU',€7K,€7K
Juan Muñiz,25,Spain,69,Gimnàstic de Tarragona,€1.3M,EU',€7K,€7K
Juan Muñoz,21,Spain,71,UD Almería,€3.2M,EU',€10K,€10K
Juan Pérez,20,Spain,61,CA Osasuna,€400K,EU',€1K,€1K
Juan Rodríguez,22,Spain,64,Real Sporting de Gijón,€575K,EU',€3K,€3K
Juan Villar,29,Spain,74,CD Tenerife,€5.5M,EU',€10K,€10K
Juande,30,Spain,67,La Spezia,€575K,EU',€3K,€3K
Juanfran,28,Spain,78,RC Deportivo de La Coruña,€8M,EU',€26K,€26K
Juanfran,32,Spain,83,Atlético Madrid,€14.5M,EU',€62K,€62K
Juanje,22,Spain,64,Sevilla Atlético,€725K,EU',€2K,€2K
Juankar,27,Spain,74,Málaga CF,€5M,EU',€21K,€21K
Juanmi,24,Spain,77,Real Sociedad,€12.5M,EU',€30K,€30K
Juanmi Callejón,30,Spain,65,Ettifaq FC,€500K,EU',€5K,€5K
Juanpe,26,Spain,74,Girona CF,€6M,EU',€21K,€21K
Juanpe Sánchez,21,Spain,61,Lorca Deportiva CF,€280K,EU',€1K,€1K
Juanto,25,Spain,69,CF Os Belenenses,€1.3M,EU',€5K,€5K
Jubal,23,Brazil,71,Vitória Guimarães,€2.8M,SA',€6K,€6K
Julen Etxabeguren,26,Spain,60,Dundee FC,€220K,EU',€1K,€1K
Julen López,21,Spain,64,SD Eibar,€650K,EU',€4K,€4K
Juli Freitinho,29,Brazil,75,Grêmio Foot-Ball Porto Alegrense,€5M,SA',€22K,€22K
Juli Morrinhos,29,Brazil,64,Botafogo de Futebol e Regatas,€450K,SA',€6K,€6K
Juli Piresinho,29,Brazil,73,Clube Atlético Paranaense,€3M,SA',€15K,€15K
Juliano Mascarinhas,33,Brazil,72,Botafogo de Futebol e Regatas,€1.3M,SA',€12K,€12K
Julinho,30,Brazil,67,Hokkaido Consadole Sapporo,€725K,SA',€4K,€4K
Julio Gracia,19,Spain,61,Real Betis Balompié,€425K,EU',€2K,€2K
Julián Cuesta,26,Spain,67,Wisła Kraków,€675K,EU',€4K,€4K
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,,€2K,
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,,€6K,
Jung San,28,Korea Republic,63,Incheon United FC,€260K,,€1K,
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,,€1K,
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,,€5K,
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,,€4K,
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,,€2K,€2K
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,,€6K,€6K
Jung San,28,Korea Republic,63,Incheon United FC,€260K,,€1K,€1K
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,,€1K,€1K
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,,€5K,€5K
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,,€4K,€4K
Juninho,28,Brazil,71,Chicago Fire Soccer Club,€2.4M,SA',€16K,€16K
Juninho,34,Brazil,73,Tigres U.A.N.L.,€1.2M,SA',€50K,€50K
Junior Messias,26,Brazil,60,Vercelli,€260K,SA',€1K,€1K
Jurado,31,Spain,79,RCD Espanyol,€11M,EU',€37K,€37K
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,,€1K,
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,,€1K,€1K
Júlio César,37,Brazil,80,SL Benfica,€1M,SA',€8K,€8K
Júnior Caiçara,28,Brazil,74,İstanbul Başakşehir FK,€4.4M,SA',€24K,€24K
Júnior Negão,30,Brazil,63,Daegu FC,€350K,SA',€1K,€1K
K. Abdallah,30,Comoros,70,Al Raed,€1.3M,AF',€14K,€14K
K. Abrahams,20,South Africa,61,Sint-Truidense VV,€400K,AF',€2K,€2K
K. Achahbar,21,France,64,En Avant de Guingamp,€750K,EU',€6K,€6K
K. Acosta,21,United States,72,FC Dallas,€4M,,€5K,
K. Acosta,21,United States,72,FC Dallas,€4M,,€5K,€5K
K. Adams Nuhu,22,Ghana,67,BSC Young Boys,€850K,AF',€11K,€11K
K. Adenon,31,Benin,70,Amiens SC Football,€1.2M,AF',€13K,€13K
K. Agard,27,England,68,Milton Keynes Dons,€1M,,€9K,
K. Ahearne-Grant,19,England,57,Charlton Athletic,€220K,,€1K,
K. Agard,27,England,68,Milton Keynes Dons,€1M,,€9K,€9K
K. Ahearne-Grant,19,England,57,Charlton Athletic,€220K,,€1K,€1K
K. Ahmadi,18,Sweden,54,IK Sirius,€100K,EU',€1K,€1K
K. Ajer,19,Norway,67,Celtic,€1.1M,EU',€14K,€14K
K. Akca,23,Turkey,57,Fortuna Düsseldorf,€140K,AS',€3K,€3K
K. Akpoguma,22,Germany,71,TSG 1899 Hoffenheim,€3.3M,EU',€18K,€18K
K. Al Anazi,32,Saudi Arabia,61,Al Batin,€200K,AS',€3K,€3K
K. Al Ghamdi,29,Saudi Arabia,67,Al Nassr,€575K,AS',€21K,€21K
K. Al Hamdhi,25,Saudi Arabia,52,Ettifaq FC,€60K,AS',€2K,€2K
K. Al Kaabi,25,Saudi Arabia,63,Al Shabab,€450K,AS',€6K,€6K
K. Al Mozaibri,26,Saudi Arabia,51,Al Batin,€30K,AS',€1K,€1K
K. Al Muqaytib,25,Saudi Arabia,53,Al Raed,€60K,AS',€2K,€2K
K. Al Muwallad,22,Saudi Arabia,57,Ohod Club,€130K,AS',€3K,€3K
K. Al Samiri,20,Saudi Arabia,61,Al Ittihad,€400K,AS',€5K,€5K
K. Al Zealaiy,30,Saudi Arabia,62,Al Raed,€290K,AS',€4K,€4K
K. Alphonse,24,Ivory Coast,60,CD Feirense,€250K,,€1K,
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,,€3K,
K. Alphonse,24,Ivory Coast,60,CD Feirense,€250K,,€1K,€1K
K. Alston,29,United States,65,Orlando City Soccer Club,€400K,,€3K,€3K
K. Altınay,25,Turkey,67,Osmanlıspor,€800K,AS',€10K,€10K
K. Amian Adou,19,France,73,Toulouse FC,€6.5M,EU',€13K,€13K
K. Andersen,31,Belgium,67,SC Fortuna Köln,€650K,EU',€1K,€1K
K. Anderson,22,England,66,Swindon Town,€1M,,€13K,
K. Anderson,22,England,66,Swindon Town,€1M,,€13K,€13K
K. Angielski,21,Poland,60,Piast Gliwice,€290K,EU',€1K,€1K
K. Ansarifard,27,Iran,73,Olympiakos CFP,€4.7M,AS',€1K,€1K
K. Antonsen,22,Norway,64,Tromsø IL,€625K,EU',€1K,€1K
K. Appiah,25,Australia,60,Central Coast Mariners,€250K,OC',€1K,€1K
K. Appiah,26,Ghana,65,AFC Wimbledon,€650K,AF',€3K,€3K
K. Arkivuo,34,Finland,69,BK Häcken,€300K,EU',€3K,€3K
K. Arshanskiy,20,Russia,53,FC SKA-Energiya Khabarovsk,€80K,,€2K,
K. Arshanskiy,20,Russia,53,FC SKA-Energiya Khabarovsk,€80K,,€2K,€2K
K. Asamoah,28,Ghana,78,Juventus,€8M,AF',€89K,€89K
K. Awuah,21,Canada,54,New York City Football Club,€120K,NA',€1K,€1K
K. Ayhan,22,Turkey,71,Fortuna Düsseldorf,€3M,AS',€15K,€15K
K. Azamoum,27,France,67,ES Troyes AC,€850K,EU',€14K,€14K
K. Babacar,24,Senegal,76,Fiorentina,€10.5M,AF',€59K,€59K
K. Baccus,19,Australia,50,Western Sydney Wanderers,€60K,OC',€1K,€1K
K. Baccus,25,Australia,61,Western Sydney Wanderers,€220K,OC',€2K,€2K
K. Bakırcıoğlu,36,Sweden,66,Hammarby IF,€200K,EU',€1K,€1K
K. Balanta,20,Colombia,68,Asociacion Deportivo Cali,€1.4M,SA',€2K,€2K
K. Baldé Diao,22,Senegal,82,AS Monaco,€32.5M,AF',€46K,€46K
K. Baran,27,Poland,61,Termalica Bruk-Bet Nieciecza,€200K,EU',€1K,€1K
K. Barbarouses,27,New Zealand,69,Melbourne Victory,€1.1M,OC',€7K,€7K
K. Bare,19,Albania,62,Atlético Madrid,€575K,EU',€5K,€5K
K. Barmen,23,Norway,66,SK Brann,€825K,EU',€2K,€2K
K. Bartley,26,England,73,Swansea City,€4M,,€52K,
K. Bartley,26,England,73,Swansea City,€4M,,€52K,€52K
K. Bartolec,22,Croatia,64,FC Nordsjælland,€575K,EU',€4K,€4K
K. Bayramyan,25,Russia,68,FC Rostov,€950K,,€17K,
K. Bayramyan,25,Russia,68,FC Rostov,€950K,,€17K,€17K
K. Baysal,21,Turkey,64,Getafe CF,€625K,AS',€5K,€5K
K. Bazelyuk,24,Russia,64,FC Anzhi Makhachkala,€600K,,€11K,
K. Beckerman,35,United States,72,Real Salt Lake,€725K,,€4K,
K. Bazelyuk,24,Russia,64,FC Anzhi Makhachkala,€600K,,€11K,€11K
K. Beckerman,35,United States,72,Real Salt Lake,€725K,,€4K,€4K
K. Begois,35,Belgium,67,FC Groningen,€180K,EU',€4K,€4K
K. Bellarabi,27,Germany,82,Bayer 04 Leverkusen,€23M,EU',€67K,€67K
K. Bennett,26,England,67,Portsmouth,€825K,,€8K,
K. Bennett,26,England,67,Portsmouth,€825K,,€8K,€8K
K. Benyu,19,Zimbabwe,60,Celtic,€450K,AF',€4K,€4K
K. Benzema,29,France,86,Real Madrid CF,€44.5M,EU',€295K,€295K
K. Berkhamov,28,Russia,63,Arsenal Tula,€375K,,€5K,
K. Berkhamov,28,Russia,63,Arsenal Tula,€375K,,€5K,€5K
K. Bielik,19,Poland,62,Arsenal,€600K,EU',€7K,€7K
K. Bigler,24,Switzerland,58,FC Thun,€150K,EU',€2K,€2K
K. Biliński,29,Poland,67,Wisła Płock,€750K,EU',€6K,€6K
K. Boateng,30,Ghana,80,Eintracht Frankfurt,€14.5M,AF',€41K,€41K
K. Bonifazi,21,Italy,71,Torino,€3.6M,EU',€19K,€19K
K. Boto,21,France,64,AJ Auxerre,€775K,EU',€2K,€2K
K. Boutaïb,30,Morocco,71,Evkur Yeni Malatyaspor,€2.3M,AF',€12K,€12K
K. Boyd,33,Scotland,68,Kilmarnock,€575K,,€6K,
K. Brennan,33,Republic of Ireland,61,St. Patrick's Athletic,€100K,,€1K,
K. Broadfoot,32,Scotland,66,Kilmarnock,€375K,,€2K,
K. Boyd,33,Scotland,68,Kilmarnock,€575K,,€6K,€6K
K. Brennan,33,Republic of Ireland,61,St. Patrick's Athletic,€100K,,€1K,€1K
K. Broadfoot,32,Scotland,66,Kilmarnock,€375K,,€2K,€2K
K. Broll,21,Germany,66,SG Sonnenhof Großaspach,€750K,EU',€1K,€1K
K. Brouder,18,Republic of Ireland,51,Limerick FC,€50K,,€1K,
K. Brouder,18,Republic of Ireland,51,Limerick FC,€50K,,€1K,€1K
K. Bru,28,Mauritius,67,Ipswich Town,€750K,AF',€13K,€13K
K. Bryan,20,England,63,Oldham Athletic,€625K,,€1K,
K. Bryan,20,England,63,Oldham Athletic,€625K,,€1K,€1K
