G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
D. Holman,27,England,62,Cheltenham Town,€325K,€3K
J. McCart,20,Scotland,62,Celtic,€525K,€6K
B. Agounon,22,DR Congo,62,Clermont Foot 63,€350K,€1K
T. King,22,England,62,Millwall,€325K,€4K
B. Clifford,24,England,62,Crawley Town,€400K,€2K
G. Gillespie,25,Scotland,62,Hamilton Academical FC,€325K,€1K
L. D'Ath,24,England,62,Luton Town,€375K,€4K
R. Vincent,26,England,62,D.C. United,€325K,€2K
Z. Pliev,25,Russia,62,Terek Grozny,€325K,€5K
T. Eaves,25,England,62,Gillingham,€400K,€2K
Kim Young Chan,23,Korea Republic,62,Jeonbuk Hyundai Motors,€350K,€2K
M. Rodríguez,23,United States,62,SG Sonnenhof Großaspach,€425K,€1K
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,€2K
J. McCourt,21,England,62,Chesterfield,€400K,€2K
M. Oxley,26,England,62,Southend United,€270K,€2K
C. Byrne,31,Republic of Ireland,62,St. Patrick's Athletic,€270K,€1K
R. Duffy,31,Wales,62,Notts County,€200K,€4K
J. Justin,19,England,62,Luton Town,€575K,€2K
G. Hirst,18,England,62,Sheffield Wednesday,€625K,€6K
M. Flynn,36,Wales,62,Newport County,€100K,€2K
J. Aribo,20,England,62,Charlton Athletic,€650K,€2K
S. McConville,28,England,62,Accrington Stanley,€300K,€2K
C. Goode,21,England,62,Scunthorpe United,€425K,€2K
N. Smith,22,United States,62,LA Galaxy,€350K,€1K
K. Dawson,27,Republic of Ireland,62,Cheltenham Town,€350K,€3K
H. McGahey,21,England,62,Rochdale,€400K,€1K
S. Mvibudulu,24,DR Congo,62,SV Wehen Wiesbaden,€425K,€1K
Li Lei,25,China PR,62,,€0,€0.00
G. Leigh,22,England,62,Bury,€400K,€2K
K. Watson,27,Scotland,62,St. Johnstone FC,€280K,€2K
A. Bray,21,England,62,Rotherham United,€550K,€2K
T. Brown,26,Wales,62,Exeter City,€300K,€3K
S. Boyd,31,Scotland,62,Kilmarnock,€200K,€2K
K. Ellison,38,England,62,Morecambe,€110K,€2K
M. Pearson,23,England,62,Barnsley,€350K,€2K
J. Sheehan,22,Wales,62,Swansea City,€500K,€10K
J. Thomas,21,England,62,Mansfield Town,€575K,€3K
C. Porter,24,United States,62,Sporting Kansas City,€400K,€2K
C. Porter,33,England,62,Crewe Alexandra,€190K,€4K
R. Harley,32,England,62,Exeter City,€240K,€3K
J. Partington,27,Wales,62,Bristol Rovers,€280K,€2K
J. Cook,27,England,62,Luton Town,€325K,€4K
H. Lennon,22,England,62,Charlton Athletic,€350K,€2K
C. Daniel,29,England,62,Blackpool,€300K,€2K
D. Winnard,27,England,62,Morecambe,€300K,€2K
J. Anderson,21,England,62,Peterborough United,€525K,€2K
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,€1K
T. Walker,20,England,62,Nottingham Forest,€675K,€5K
G. McCabe,28,Republic of Ireland,62,Bray Wanderers,€300K,€1K
E. Ćivić,21,Bosnia Herzegovina,62,Sparta Praha,€450K,€1K
N. Bishop,35,England,62,Scunthorpe United,€130K,€2K
Back Jong Hwan,32,Korea Republic,62,Gangwon FC,€170K,€1K
L. Longridge,25,Scotland,62,Hamilton Academical FC,€350K,€2K
E. Klenofsky,22,United States,62,D.C. United,€375K,€1K
N. Blissett,27,England,62,Plymouth Argyle,€350K,€3K
D. Philliskirk,26,England,62,Blackpool,€350K,€2K
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,€1K
T. Nydam,17,England,62,Ipswich Town,€600K,€2K
Bae Jae Woo,24,Korea Republic,62,Jeju United FC,€325K,€1K
A. Kiwomya,21,England,62,Doncaster Rovers,€675K,€2K
K. Toner,20,Republic of Ireland,62,Stevenage,€425K,€5K
K. Sheppard,26,Republic of Ireland,62,Cork City,€350K,€1K
S. Habergham,25,England,62,Lincoln City,€325K,€3K
M. Rodriguez,21,United States,62,Houston Dynamo,€575K,€2K
Lee Jong Min,33,Korea Republic,62,GwangJu FC,€120K,€1K
S. Murray,25,Scotland,62,Hibernian,€400K,€2K
C. Kennedy,27,England,62,AFC Wimbledon,€280K,€2K
C. Stanko,23,United States,62,SC Freiburg,€350K,€4K
T. Hopper,23,England,62,Scunthorpe United,€450K,€2K
Park Sun Yong,28,Korea Republic,62,Pohang Steelers,€300K,€2K
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,€1K
M. Rose,34,England,62,Morecambe,€150K,€2K
J. White,30,England,62,Southend United,€220K,€2K
D. Ball,21,England,62,Aberdeen,€425K,€2K
M. Dolan,24,England,62,Newport County,€400K,€2K
S. Goss,21,England,62,Queens Park Rangers,€450K,€4K
C. Woodman,34,England,62,Exeter City,€90K,€3K
Lee Jin Hyung,29,Korea Republic,62,Incheon United FC,€200K,€1K
S. Payne,25,England,62,Shrewsbury,€375K,€1K
J. Dunleavy,25,Republic of Ireland,62,Cork City,€325K,€1K
R. Benson,25,Republic of Ireland,62,Dundalk,€375K,€1K
V. Gudiev,22,Russia,62,Terek Grozny,€400K,€4K
T. Miller,24,United States,62,Seattle Sounders FC,€325K,€1K
B. Karamoko,22,Ivory Coast,62,AS Saint-Étienne,€375K,€5K
N. Arnold,29,England,62,Lincoln City,€300K,€4K
M. Robinson,20,United States,62,Atlanta United FC,€475K,€1K
O. Beckles,25,England,62,Shrewsbury,€350K,€1K
K. Piedrahita,26,United States,62,La Equidad,€270K,€1K
Z. Bakaev,21,Russia,62,Spartak Moscow,€525K,€9K
M. Van Oekel,30,United States,62,Real Salt Lake,€190K,€1K
J. Yates,20,England,62,Rotherham United,€500K,€2K
Hwang Jae Won,36,Korea Republic,62,Daegu FC,€40K,€1K
Lee Hyo Gyun,29,Korea Republic,62,Incheon United FC,€300K,€2K
R. Brunt,24,England,62,Exeter City,€400K,€3K
A. McEneff,21,Republic of Ireland,62,Derry City,€525K,€1K
T. Roberts,18,Wales,62,Walsall,€625K,€7K
N. Glushkov,23,Russia,62,FC Ural,€475K,€5K
O. Gaines,19,United States,62,SV Darmstadt 98,€650K,€3K
L. Stevenson,29,Scotland,62,Hibernian,€230K,€2K
J. McNerney,27,England,62,Crawley Town,€290K,€2K
I. Kanu,17,England,62,Peterborough United,€425K,€2K
J. Bolton,22,England,62,Shrewsbury,€350K,€1K
C. Duffus,21,England,62,Oldham Athletic,€500K,€1K
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,€2K
C. Humphreys-Grant,18,England,62,Manchester City,€575K,€8K
M. Butcher,20,England,62,Bournemouth,€650K,€8K
G. Deegan,29,Republic of Ireland,62,Cambridge United,€290K,€4K
J. Quigley,20,Republic of Ireland,62,Newport County,€600K,€9K
M. Randall,27,England,62,Crawley Town,€300K,€2K
B. Peacock-Farrell,20,England,62,Leeds United,€475K,€3K
A. Robinson,19,England,62,Bolton Wanderers,€575K,€7K
K. Reynish,33,United States,62,Atlanta United FC,€150K,€1K
C. Connolly,19,England,62,Ipswich Town,€575K,€7K
R. Hedges,21,Wales,62,Barnsley,€525K,€2K
M. Rodák,20,Slovakia,62,Rotherham United,€425K,€4K
A. Kellett,23,England,62,Chesterfield,€350K,€2K
V. Oliver,25,England,62,Morecambe,€375K,€2K
Lee Jin Hyun,19,Korea Republic,62,FK Austria Wien,€500K,€1K
G. Cummins,29,Republic of Ireland,62,St. Johnstone FC,€300K,€2K
D. Sterling,17,England,62,Chelsea,€525K,€8K
L. Collins,28,England,62,Forest Green,€250K,€3K
Yang Sang Min,33,Korea Republic,62,Suwon Samsung Bluewings,€120K,€2K
S. Bywater,36,England,62,Burton Albion,€40K,€1K
H. Wingo,21,United States,62,Seattle Sounders FC,€450K,€1K
Hyun Young Min,37,Korea Republic,62,Jeonnam Dragons,€100K,€1K
B. Godfrey,19,England,61,Shrewsbury,€525K,€4K
J. Hiwula,22,England,61,Fleetwood Town,€400K,€8K
K. Garcia,26,United States,61,Houston Dynamo,€260K,€2K
B. Meredith,27,United States,61,Seattle Sounders FC,€200K,€1K
G. Rasulo,20,England,61,Milton Keynes Dons,€475K,€2K
D. Lloyd,25,England,61,Peterborough United,€325K,€2K
B. Barry,22,England,61,Chesterfield,€290K,€3K
Kim Jong Min,24,Korea Republic,61,Suwon Samsung Bluewings,€325K,€2K
A. Nicholls,29,England,61,Barnet,€250K,€3K
T. Miller,27,England,61,Carlisle United,€230K,€3K
B. Walker,21,England,61,Crewe Alexandra,€475K,€3K
R. Curtis,21,Republic of Ireland,61,Derry City,€400K,€1K
L. Smith,21,England,61,Newcastle United,€375K,€9K
A. Morris,27,Wales,61,Gillingham,€210K,€2K
D. Jarvis,19,England,61,Stoke City,€525K,€6K
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,€1K
B. Wilson,24,England,61,Oldham Athletic,€250K,€3K
Y. Kazaev,25,Russia,61,FC Tosno,€325K,€4K
O. Turton,24,England,61,Blackpool,€290K,€2K
M. Roberts,33,England,61,Forest Green,€100K,€3K
C. Harries,20,Wales,61,Swansea City,€500K,€8K
J. Ruffels,23,England,61,Oxford United,€375K,€2K
H. Adelakun,21,England,61,Scunthorpe United,€400K,€2K
B. Williams,34,England,61,Blackpool,€100K,€2K
R. Hardie,20,Scotland,61,Rangers,€550K,€8K
Lee Han Do,23,Korea Republic,61,GwangJu FC,€325K,€1K
H. Wilson,20,Wales,61,Liverpool,€550K,€13K
C. Stokes,26,England,61,Coventry City,€250K,€3K
Moon Jeong In,19,Korea Republic,61,Ulsan Hyundai Horang-i,€350K,€1K
P. Komolov,28,Russia,61,Amkar Perm,€250K,€4K
T. Vestenický,21,Slovakia,61,Cracovia,€400K,€1K
Lee Dong Su,23,Korea Republic,61,Jeju United FC,€350K,€1K
Z. Vyner,20,England,61,Bristol City,€350K,€6K
K. Howkins,21,England,61,Cambridge United,€400K,€8K
Lim Chan Wool,22,Korea Republic,61,Gangwon FC,€350K,€1K
A. Gilliead,21,England,61,Bradford City,€550K,€9K
R. Hepburn-Murphy,18,England,61,Aston Villa,€525K,€4K
F. Tomori,19,England,61,Hull City,€500K,€1K
E. Demirović,19,Bosnia Herzegovina,61,Deportivo Alavés,€550K,€3K
M. Nelson,37,England,61,Barnet,€30K,€2K
C. O'Malley,22,Republic of Ireland,61,Peterborough United,€300K,€1K
M. Peškovič,35,Slovakia,61,Cracovia,€60K,€1K
Hong Seung Hyeon,20,Korea Republic,61,Daegu FC,€425K,€1K
S. McDermott,24,Republic of Ireland,61,Kristiansund BK,€260K,€1K
C. Maloney,22,United States,61,Columbus Crew SC,€270K,€1K
C. Smith,24,Republic of Ireland,61,Yeovil Town,€325K,€2K
S. O'Donnell,25,Scotland,61,Kilmarnock,€240K,€1K
A. Samsonov,23,Russia,61,Spartak Moscow,€325K,€8K
E. Edwards Jr.,25,United States,61,Orlando City Soccer Club,€250K,€1K
J. Forster,23,Scotland,61,Cheltenham Town,€290K,€2K
K. Holt,24,Scotland,61,Dundee FC,€290K,€1K
M. Brown,40,England,61,Port Vale,€0,€2K
J. Lewis,20,United States,61,New York City Football Club,€550K,€2K
K. Venegas,27,United States,61,Minnesota Thunder,€210K,€2K
P. Vincenti,30,England,61,Coventry City,€240K,€3K
M. O'Hara,21,Scotland,61,Dundee FC,€450K,€1K
J. Sinclair,20,England,61,Watford,€450K,€8K
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,€1K
D. Traoré,25,Ivory Coast,61,Forest Green,€270K,€3K
C. Kenna,32,Republic of Ireland,61,Bray Wanderers,€140K,€1K
W. Miller,21,England,61,Burton Albion,€400K,€2K
P. Da Silva,18,United States,61,Orlando City Soccer Club,€525K,€1K
G. Morris,33,England,61,Crawley Town,€130K,€2K
Oh Kwang Jin,30,Korea Republic,61,Daegu FC,€240K,€1K
Song Chang Ho,31,Korea Republic,61,Jeonnam Dragons,€170K,€1K
K. Zohi,20,Ivory Coast,61,RC Strasbourg,€425K,€4K
D. Potts,23,England,61,Luton Town,€280K,€3K
J. Stacey,21,England,61,Luton Town,€350K,€3K
M. Suleymanov,17,Russia,61,FC Krasnodar,€500K,€5K
J. Stockley,23,England,61,Exeter City,€350K,€3K
J. Kiassumbua,25,DR Congo,61,FC Lugano,€230K,€1K
R. Willmott,27,England,61,Newport County,€230K,€2K
J. Cranston,23,Wales,61,Cheltenham Town,€290K,€2K
J. Hessenthaler,23,England,61,Gillingham,€300K,€2K
M. Pelosi,23,United States,61,San Jose Earthquakes,€350K,€2K
S. Prevljak,22,Bosnia Herzegovina,61,SV Mattersburg,€425K,€6K
K. Ward,26,Republic of Ireland,61,Bohemian FC,€300K,€1K
R. Flanagan,22,England,61,Walsall,€350K,€2K
R. Harper,17,England,61,Blackburn Rovers,€550K,€6K
S. Houston,27,Republic of Ireland,61,Finn Harps,€280K,€1K
C. Bramall,21,England,61,Birmingham City,€500K,€11K
D. Wright,32,England,61,Cheltenham Town,€200K,€3K
T. James,21,Wales,61,Yeovil Town,€300K,€2K
M. Smith,25,England,61,Bury,€325K,€2K
R. Laidlaw,24,Scotland,61,Hibernian,€250K,€1K
J. Torres,17,United States,61,Sporting Lokeren,€450K,€1K
R. Tumilty,20,Scotland,61,Ross County FC,€400K,€1K
K. Letheren,29,Wales,61,Plymouth Argyle,€200K,€2K
E. Pinnock,24,England,61,Barnsley,€325K,€2K
J. Klinsmann,20,United States,61,Hertha BSC Berlin,€450K,€3K
A. Sikoev,22,Russia,61,Arsenal Tula,€400K,€5K
M. Byrne,28,Republic of Ireland,61,Gillingham,€250K,€2K
S. Sinclair,29,England,61,Bristol Rovers,€240K,€2K
A. Obinwa,20,United States,61,Columbus Crew SC,€350K,€1K
B. Pindroch,25,Slovakia,61,Notts County,€250K,€3K
I. Bermingham,28,Republic of Ireland,61,St. Patrick's Athletic,€200K,€1K
D. McAllister,28,Republic of Ireland,61,Shamrock Rovers,€250K,€1K
H. Wright,19,United States,61,SV Sandhausen,€550K,€4K
T. Smith,21,England,61,Southend United,€350K,€1K
Kim Sang Won,25,Korea Republic,61,GwangJu FC,€300K,€1K
L. Walsh,19,England,61,Birmingham City,€525K,€9K
Woo Sang Ho,24,Korea Republic,61,Daegu FC,€280K,€1K
J. Houghton,21,England,61,Doncaster Rovers,€400K,€2K
L. Byrne,23,Republic of Ireland,61,Shamrock Rovers,€300K,€1K
D. Butler,22,England,61,Newport County,€325K,€2K
Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,€300K,€1K
M. Elito,27,England,61,Cambridge United,€260K,€4K
E. Hewitt,23,Wales,61,Notts County,€375K,€4K
D. MacKinnon,31,Scotland,61,Hamilton Academical FC,€170K,€2K
R. Mitchell,21,England,61,Chesterfield,€350K,€3K
B. Richards-Everton,25,England,61,Accrington Stanley,€280K,€2K
M. Cullen,25,England,61,Blackpool,€325K,€2K
S. McAllister,29,England,61,Grimsby Town,€240K,€3K
A. Smith,36,England,61,Notts County,€80K,€3K
A. Fisher,27,England,61,Motherwell,€290K,€2K
G. Martin,26,England,61,Sporting Lokeren,€300K,€3K
S. Nabi,20,England,61,Carlisle United,€375K,€2K
D. Konate,23,Ivory Coast,61,Vercelli,€325K,€1K
J. Calistri,23,United States,61,Chicago Fire Soccer Club,€350K,€2K
M. Storey,23,England,61,Partick Thistle F.C.,€325K,€2K
D. Kearns,25,Republic of Ireland,61,Sligo Rovers,€300K,€1K
G. Williams,24,England,61,Milton Keynes Dons,€300K,€2K
R. Dickie,21,England,61,Lincoln City,€325K,€5K
Z. Tsiskaridze,30,United States,61,AFC Eskilstuna,€190K,€1K
S. Richey,25,United States,61,Vancouver Whitecaps FC,€240K,€1K
D. Oldaker,18,England,61,Gillingham,€525K,€1K
D. Stojanović,23,FYR Macedonia,61,FC St. Gallen,€260K,€2K
K. Byrne,27,Republic of Ireland,61,St. Patrick's Athletic,€290K,€1K
M. Willock,20,England,61,FC Utrecht,€475K,€14K
D. Johnson,21,United States,61,Chicago Fire Soccer Club,€325K,€1K
J. Barmby,22,England,61,Portland Timbers,€425K,€2K
J. Thompson,28,England,61,Rochdale,€250K,€2K
L. Kinsella,21,Republic of Ireland,61,Walsall,€400K,€2K
J. Grimes,26,England,61,Cheltenham Town,€250K,€3K
Cho Min Woo,25,Korea Republic,61,Pohang Steelers,€270K,€2K
A. Gordyushenko,20,Russia,61,CSKA Moscow,€475K,€6K
J. Murphy,35,Republic of Ireland,61,Bury,€60K,€1K
K. Brennan,33,Republic of Ireland,61,St. Patrick's Athletic,€100K,€1K
L. Gibson,20,England,61,Newcastle United,€425K,€8K
J. Ebobisse,20,United States,61,Portland Timbers,€550K,€2K
Seo Young Jae,22,Korea Republic,61,Hamburger SV,€325K,€5K
J. Allen,22,United States,61,Real Salt Lake,€425K,€2K
S. Flinders,31,England,61,Cheltenham Town,€150K,€2K
Hwang Ji Soo,36,Korea Republic,61,Pohang Steelers,€30K,€1K
Lee Sang Min,22,Korea Republic,61,Suwon Samsung Bluewings,€375K,€2K
Lee Yang Jong,27,Korea Republic,61,Daegu FC,€200K,€1K
G. Taylor,19,Scotland,61,Kilmarnock,€475K,€1K
M. Bartley,30,England,61,Hibernian,€230K,€2K
A. Ramsdale,19,England,61,Bournemouth,€450K,€3K
Q. N'Gakoutou,23,Central African Rep.,61,AS Monaco,€350K,€6K
C. Kpekawa,21,England,61,Colchester United,€350K,€2K
J. Dibirgadzhiev,20,Russia,61,FC Anzhi Makhachkala,€400K,€4K
C. Stockton,23,England,61,Heart of Midlothian,€375K,€2K
K. Morris,23,England,61,Walsall,€350K,€2K
C. Roddan,24,England,61,Sligo Rovers,€290K,€1K
M. Rhead,33,England,61,Lincoln City,€160K,€4K
A. Bradley,18,England,61,West Bromwich Albion,€525K,€6K
D. Gape,22,England,61,Wycombe Wanderers,€375K,€3K
J. Flores,21,England,61,Chesterfield,€475K,€2K
J. Schmidt,23,United States,61,Real Salt Lake,€290K,€1K
L. Summerfield,29,England,61,Grimsby Town,€240K,€3K
Hwang Soon Min,26,Korea Republic,61,Sangju Sangmu FC,€290K,€1K
J. Roberts,23,England,61,Crawley Town,€325K,€2K
N. Low,25,Scotland,61,Derry City,€325K,€2K
B. Clarke,31,Republic of Ireland,61,Limerick FC,€150K,€1K
J. Stephens,23,England,61,Barnet,€230K,€2K
A. Troshechkin,21,Russia,61,FC Tosno,€325K,€4K
J. Anyon,30,England,61,Chesterfield,€160K,€2K
H. Middleton,22,England,61,Port Vale,€350K,€3K
T. Nichols,23,England,61,Bristol Rovers,€325K,€2K
T. Moore,20,England,61,Cheltenham Town,€425K,€6K
L. Waterfall,26,England,61,Lincoln City,€250K,€3K
O. Rathbone,20,England,61,Rochdale,€400K,€1K
L. Walters,22,England,61,Nottingham Forest,€400K,€5K
D. Tshiembe,25,DR Congo,61,AC Horsens,€300K,€2K
P. Paton,30,Northern Ireland,61,St. Johnstone FC,€230K,€2K
Z. Clark,25,Scotland,61,St. Johnstone FC,€240K,€1K
M. Clark,21,England,61,Hull City,€350K,€2K
A. McCarey,25,Republic of Ireland,61,Ross County FC,€230K,€1K
K. Edwards,19,England,61,Exeter City,€550K,€6K
O. Hawkins,25,England,61,Portsmouth,€350K,€3K
C. MacGillivray,24,England,61,Shrewsbury,€250K,€1K
T. Edwards,18,England,61,Stoke City,€450K,€5K
C. Horton,22,United States,61,D.C. United,€300K,€1K
J. Stertzer,26,United States,61,New York City Football Club,€300K,€2K
S. Dembele,20,Scotland,61,Grimsby Town,€400K,€2K
G. Burke,23,Republic of Ireland,61,Shamrock Rovers,€350K,€1K
D. Redmond,20,England,61,Scunthorpe United,€450K,€14K
C. Dimaio,21,Republic of Ireland,61,Chesterfield,€375K,€3K
T. Clancy,33,Republic of Ireland,61,Bray Wanderers,€100K,€1K
C. McGrandles,21,Scotland,61,Milton Keynes Dons,€475K,€2K
M. Kostyukov,25,Russia,61,Amkar Perm,€300K,€4K
A. Blackman,26,England,61,Barnet,€260K,€3K
S. Dooley,25,Northern Ireland,60,Cork City,€260K,€1K
Park Jung Ho,20,Korea Republic,60,Jeonbuk Hyundai Motors,€290K,€1K
K. Dabila,20,Ivory Coast,60,LOSC Lille,€290K,€4K
T. Chalobah,17,England,60,Chelsea,€375K,€6K
D. Kelly-Evans,20,England,60,Coventry City,€400K,€2K
Woo Chan Yang,20,Korea Republic,60,Pohang Steelers,€325K,€1K
J. Williams,20,England,60,Barnsley,€325K,€8K
E. Nolan,28,Republic of Ireland,60,Crewe Alexandra,€160K,€3K
S. Hoare,23,Republic of Ireland,60,Dundalk,€250K,€1K
Seo Jae Min,19,Korea Republic,60,Daegu FC,€350K,€1K
B. Swanson,19,United States,60,Columbus Crew SC,€350K,€1K
P. Cherrie,33,Scotland,60,Bray Wanderers,€100K,€1K
S. Nelson,35,England,60,Gillingham,€50K,€1K
D. Cole,25,Scotland,60,Derry City,€250K,€1K
Na Sang Ho,20,Korea Republic,60,GwangJu FC,€375K,€1K
T. Dingwall,22,Scotland,60,Ross County FC,€280K,€1K
M. Browne,19,England,60,West Ham United,€450K,€6K
D. Johnstone,22,Scotland,60,St. Johnstone FC,€325K,€2K
S. Saucedo,20,United States,60,Real Salt Lake,€325K,€1K
B. Bingham,26,England,60,Gillingham,€200K,€2K
A. Jones,19,England,60,Southampton,€400K,€5K
L. O'Brien,25,England,60,Coventry City,€200K,€2K
H. Burgoyne,20,England,60,Wolverhampton Wanderers,€375K,€4K
Lee Eun Beom,21,Korea Republic,60,Jeju United FC,€300K,€1K
Park Jeong Su,23,Korea Republic,60,Yokohama F. Marinos,€220K,€1K
Kim Jin Ya,19,Korea Republic,60,Incheon United FC,€350K,€1K
Lim Seong Taek,28,Korea Republic,60,Sangju Sangmu FC,€210K,€1K
G. Adzhoev,22,Russia,60,Arsenal Tula,€290K,€4K
N. Obolskiy,20,Russia,60,Dinamo Moscow,€300K,€4K
Z. Mathers,23,United States,60,Seattle Sounders FC,€280K,€1K
A. Makarov,21,Russia,60,CSKA Moscow,€350K,€5K
S. Gomez,20,Trinidad & Tobago,60,New York City Football Club,€260K,€1K
J. Meade,24,England,60,AFC Eskilstuna,€230K,€1K
R. Matthews,23,England,60,Norwich City,€240K,€3K
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,€1K
L. O'Neil,23,England,60,Cambridge United,€210K,€2K
B. Kennedy,20,Northern Ireland,60,Stevenage,€375K,€2K
K. O'Connor,22,Republic of Ireland,60,Preston North End,€290K,€2K
T. Watson,20,England,60,Reading,€350K,€3K
J. Dasilva,19,England,60,Charlton Athletic,€400K,€1K
K. Scott,19,United States,60,Chelsea,€450K,€7K
S. Kelly,23,England,60,Grimsby Town,€290K,€2K
Park Se Jin,21,Korea Republic,60,Daegu FC,€300K,€1K
L. Noble,26,England,60,Forest Green,€250K,€3K
L. McCullough,23,Northern Ireland,60,Doncaster Rovers,€260K,€1K
J. Tymon,18,England,60,Stoke City,€375K,€4K
